25834,131,7,11,13
46749,235,3,36,27
28045,165,2,7,9
39648,202,0,24,28
30239,182,2,1,3
26784,122,0,20,41
20918,117,0,2,5
42391,222,0,15,14
18653,119,0,2,2
32196,170,1,19,12
25349,138,0,10,10
24390,142,1,6,9
12668,91,3,1,1
26065,145,0,5,14
19913,122,1,8,5
31249,155,0,22,40
18294,117,0,0,0
47999,230,1,37,61
45582,215,0,16,38
40125,205,0,16,19
25332,143,2,13,9
27239,137,0,22,33
21095,137,0,3,1
42217,196,2,25,36
33671,200,3,16,18
39918,185,4,29,34
28461,173,1,12,6
31925,163,9,8,12
24897,134,1,12,7
50041,248,11,41,34
21160,131,1,5,5
38024,199,6,14,21
33934,187,0,6,16
36489,180,0,34,28
27273,151,4,3,2
30390,149,0,17,25
17829,105,0,6,3
37734,184,0,32,34
35514,210,3,5,4
28169,158,2,12,9
23231,145,1,3,4
31242,162,1,4,5
29173,159,2,25,6
44954,219,0,35,40
20690,136,0,4,3
42771,213,0,31,28
25296,139,1,16,4
48380,249,5,25,28
24971,146,1,7,4
17014,95,0,4,14
26054,135,0,9,3
35645,189,0,12,7
31459,179,1,12,10
25635,143,2,7,10
19630,102,0,9,3
40568,206,0,17,20
20286,107,0,14,6
40992,208,1,22,29
16961,112,0,2,1
24779,121,0,10,32
22304,131,1,2,2
39147,202,1,22,23
30484,145,0,20,26
29589,160,1,11,9
21298,130,1,2,6
34239,168,1,25,28
25190,148,0,10,3
45145,200,0,35,47
24103,157,3,5,9
31010,153,0,12,25
17347,90,0,6,5
32058,169,2,18,17
25534,165,6,4,6
35454,186,4,26,26
31735,181,0,6,16
26721,139,1,17,14
19922,122,2,6,5
41943,219,0,21,36
22162,123,0,5,5
39121,204,2,27,34
36027,194,2,17,16
28375,129,0,13,10
13538,71,0,16,9
29524,154,0,17,18
39178,216,1,3,10
31376,147,0,29,32
29819,174,0,10,9
44769,225,0,20,42
21124,139,1,5,2
34217,182,8,12,11
24461,149,3,2,4
44368,249,19,44,34
42025,220,1,26,27
28642,144,0,13,30
31913,183,7,10,10
59596,282,36,57,54
37992,217,9,18,9
25317,127,1,11,29
29677,155,6,18,19
56956,274,6,44,57
44807,232,6,30,33
35938,185,1,20,19
21155,132,2,7,9
30455,151,0,27,29
16166,103,0,7,0
44961,214,1,40,46
23363,136,1,2,8
29027,155,3,12,11
28599,155,8,10,2
29649,155,0,15,11
36728,205,0,11,7
33144,170,0,25,25
26506,163,4,16,11
35003,185,1,13,16
34196,200,7,16,6
45192,222,0,39,47
35071,164,0,17,26
37262,178,0,27,33
15542,105,0,0,1
38442,204,2,12,20
27322,151,3,11,7
40327,197,0,33,31
16105,84,0,12,13
45891,228,7,27,28
19369,126,4,9,5
47220,235,10,29,29
29913,156,0,13,10
34851,181,0,21,18
32640,165,1,24,12
44107,212,0,42,38
26571,150,0,7,1
38385,205,3,13,23
34460,184,0,33,24
22461,118,0,5,21
29498,168,1,4,11
34843,204,4,8,11
21219,134,3,7,4
38223,213,0,25,26
20439,132,1,5,3
25280,150,0,9,4
18237,114,1,2,3
22845,147,2,6,15
32349,190,6,9,10
24507,141,3,9,7
18057,112,0,2,1
26873,149,1,5,3
23961,139,0,6,5
24140,148,0,3,6
44323,205,6,36,47
18522,111,0,5,5
20081,116,0,3,1
31903,178,1,7,14
25080,145,2,4,3
21107,119,1,5,25
17667,117,4,7,5
34131,175,3,1,12
22077,140,3,5,5
32387,188,2,8,4
25709,162,2,11,4
23625,146,3,3,4
42316,217,0,25,14
16528,107,0,1,3
18716,131,1,6,2
20335,119,0,4,2
24573,138,0,7,7
30031,171,8,5,5
25815,160,2,7,7
28919,173,0,4,7
19465,129,6,13,2
18531,113,0,2,3
23981,150,2,8,5
38772,214,2,10,18
23710,146,0,6,3
18745,100,0,8,18
24493,139,2,18,5
30163,169,3,8,9
39672,202,23,20,30
34913,187,2,9,7
18176,85,0,23,22
23420,142,1,2,0
11435,70,1,4,8
33229,174,1,7,12
27857,161,2,7,17
18377,121,1,4,4
31065,167,0,11,12
22437,140,0,2,2
12747,70,0,4,10
23450,140,0,4,3
22123,132,0,13,2
24753,154,1,5,8
24619,123,1,15,9
10614,78,2,1,1
19369,127,1,5,5
22502,130,0,4,4
50958,254,24,36,39
19342,122,0,3,6
22285,129,1,4,3
32465,197,3,11,12
22926,143,1,10,8
42269,224,6,13,21
20090,94,0,18,22
16793,112,1,4,8
19194,137,3,3,5
23922,152,3,7,5
17022,102,0,2,1
24390,149,1,12,15
25283,151,1,1,7
43179,219,1,20,28
43605,203,0,21,16
16076,113,3,1,2
23697,136,1,6,9
12892,76,2,2,8
33614,197,1,12,11
20614,121,0,6,8
15822,107,0,1,2
21167,139,2,5,4
26000,148,1,7,2
45505,229,10,31,38
32866,189,2,12,14
13677,99,3,2,2
18292,107,0,8,2
23490,131,1,6,6
27447,154,0,5,8
53221,253,10,38,47
14576,85,0,4,16
21975,118,0,5,26
16818,110,0,4,3
23551,148,2,5,5
13316,88,0,1,1
37988,199,2,10,34
35388,188,4,27,21
25497,148,1,8,9
32078,182,0,12,10
34053,193,1,9,10
17182,110,0,3,1
22503,129,0,4,3
25178,137,0,15,12
25173,150,0,4,10
17714,116,0,2,1
26472,159,2,9,8
27696,141,1,19,20
22302,145,2,3,2
22123,136,0,2,2
20186,126,1,5,5
25314,143,0,5,18
45481,235,3,17,51
23067,140,0,5,5
28704,156,0,6,11
21095,121,0,4,3
11790,77,0,1,1
18375,126,2,1,1
20241,123,0,5,3
19869,123,2,3,5
20155,125,2,3,3
40088,232,5,8,8
15581,91,1,1,7
17795,90,0,25,13
26915,135,0,14,8
28031,169,3,6,8
18072,120,0,2,3
33167,194,13,38,17
26255,172,3,4,7
31886,204,0,4,1
18258,99,0,2,16
24549,141,0,9,5
28737,172,5,12,7
32680,202,3,14,11
27994,156,2,3,2
22627,129,0,10,5
24290,154,5,7,11
25978,149,0,5,5
26740,154,0,6,6
11755,63,0,10,11
19141,115,0,5,6
24874,146,1,13,9
15672,103,0,1,1
14130,83,0,11,15
23925,144,0,3,2
46324,232,4,23,45
25334,152,0,4,7
18991,114,0,5,4
18434,107,0,5,3
16603,103,0,10,4
19743,118,0,3,5
33943,170,0,20,25
16583,95,0,2,5
34998,186,1,10,20
23693,139,1,6,4
28942,166,1,5,8
27044,133,3,2,8
16061,121,1,2,2
30782,162,1,2,5
21814,118,0,12,2
21678,138,1,3,4
35271,175,0,26,16
26431,158,0,5,4
26196,142,1,25,20
26404,135,0,15,15
18138,111,1,6,4
38813,205,8,10,21
16490,111,0,5,2
16451,104,0,0,2
35704,201,5,15,10
18793,121,0,1,2
14725,105,2,5,3
19780,134,5,6,7
38204,194,1,31,20
17820,100,1,4,7
25215,159,1,3,2
33451,188,1,13,15
26173,144,0,3,7
35531,204,0,19,15
21907,157,3,5,3
17836,104,0,2,4
40965,203,5,28,28
23278,136,0,5,11
25974,155,0,4,6
26583,153,0,6,6
28791,186,4,9,5
26556,162,1,4,9
23477,144,0,2,3
26219,165,4,2,5
18546,118,0,5,5
24107,153,3,3,7
33262,183,7,20,13
16424,95,1,4,2
25911,158,1,13,5
28521,178,1,9,8
22872,140,2,10,4
18656,103,0,3,13
35090,189,2,19,25
28827,145,0,12,20
24340,150,1,11,3
31309,172,0,6,10
29780,181,4,14,8
13249,74,0,3,6
18904,116,1,7,2
27251,159,2,5,5
27424,155,0,7,10
29359,169,1,13,16
15578,105,3,4,5
22480,141,2,9,4
14193,106,2,1,2
20934,138,4,2,2
33551,199,1,3,3
19622,114,0,3,5
52096,244,7,60,54
20246,129,2,7,4
27839,165,5,11,6
26516,162,2,4,5
33323,182,6,16,14
19107,109,0,6,4
27969,157,1,2,4
27673,171,1,3,3
29400,174,2,3,2
13855,81,1,1,1
27713,152,1,14,5
30451,170,7,2,6
18180,119,0,3,1
28259,165,1,17,10
22648,132,0,10,3
25389,151,0,5,2
33535,179,1,20,21
17369,113,1,4,1
24874,138,1,7,7
24875,149,2,4,3
20715,131,0,7,2
16895,112,3,6,6
12693,78,0,16,15
24371,143,0,1,5
29296,172,1,5,9
19441,121,1,6,4
20640,135,4,8,4
37947,203,7,22,3
32529,172,4,17,4
12623,71,0,3,9
30032,185,2,12,10
31173,173,4,5,6
21115,133,2,5,1
30799,179,3,5,8
24058,134,1,3,3
21111,139,1,5,2
9770,54,0,11,3
21068,128,1,2,5
16241,100,1,4,3
31311,151,0,18,34
12795,72,0,2,11
19428,126,5,7,4
26385,173,6,12,7
28577,161,0,3,4
19176,142,1,1,0
16500,94,0,5,2
45387,237,18,30,29
9692,67,0,2,4
19023,138,3,2,4
14815,98,1,1,0
17905,115,1,6,5
21811,140,3,5,5
17861,137,2,2,2
16100,100,0,2,2
24558,160,6,14,1
20296,121,2,5,4
38475,207,4,18,10
29319,162,2,6,9
19006,98,0,6,19
26883,177,0,5,5
46467,234,19,22,43
29450,175,3,0,2
14493,82,0,5,4
15074,90,0,2,6
35081,204,1,20,9
30338,170,0,11,17
34135,174,0,30,12
23745,151,0,9,1
17979,105,0,3,3
19552,118,1,3,2
25137,150,1,9,0
19117,128,2,4,1
24453,172,5,9,6
20879,135,1,1,4
26221,156,1,12,5
17637,114,2,2,2
22045,131,1,11,8
24791,149,5,9,8
15611,89,1,9,16
10937,65,0,1,2
29073,173,3,10,5
11025,72,1,3,8
12185,66,0,4,1
38738,212,6,13,30
42536,227,7,12,8
12219,76,0,1,3
14393,83,0,5,1
18628,111,0,2,0
19859,139,1,1,0
23575,143,0,5,4
23632,150,2,12,8
40775,222,10,33,33
15174,91,0,15,19
27553,137,4,6,12
39887,217,6,21,27
27875,159,0,7,4
18224,108,0,6,3
31951,158,6,7,16
7587,54,0,2,2
14031,81,0,2,9
17520,113,0,1,1
21540,129,2,6,4
17086,114,0,3,1
22927,154,0,1,0
27750,159,0,16,9
42070,232,13,12,23
46050,229,5,23,34
38478,217,7,31,24
31487,168,0,14,20
28573,160,3,6,11
19526,124,1,4,3
38785,210,5,20,15
17614,103,0,7,3
26023,169,2,6,4
16264,113,1,5,1
18738,116,0,2,1
14709,87,0,3,11
26086,129,1,11,12
17596,109,0,2,4
24786,149,2,10,5
20482,121,0,5,3
18728,110,1,5,4
21692,137,1,10,5
27365,151,1,5,12
36652,196,3,29,19
21546,127,0,7,2
17132,107,2,5,1
30709,177,0,5,10
19051,109,0,3,2
18542,116,2,2,3
24635,149,2,11,6
27541,159,0,5,9
24102,110,0,13,15
20821,133,0,6,4
22976,138,1,1,8
31242,174,1,21,22
26081,169,4,7,4
28826,140,0,26,29
31272,169,4,20,12
27413,161,1,10,5
27086,154,1,3,15
35133,201,5,9,6
31154,177,2,20,20
21932,143,1,0,4
17344,110,2,5,2
15032,100,0,1,0
25490,158,1,10,9
17351,114,0,2,1
33564,191,1,19,13
16353,108,3,3,0
37854,199,2,27,23
30331,190,9,9,18
13779,93,1,5,0
38337,200,10,21,22
31699,159,0,16,29
25567,151,4,7,18
29575,188,4,6,5
36932,200,12,9,25
29733,178,2,5,5
25849,143,0,7,10
33649,196,1,4,15
17502,124,1,2,4
31594,178,0,19,16
22745,140,0,4,4
19728,139,1,5,2
30700,185,2,4,15
35693,192,1,15,9
15106,104,2,2,2
8561,47,0,2,7
13184,86,0,2,5
27951,157,0,4,3
17718,114,1,1,1
38507,228,1,6,7
24972,149,0,2,6
20753,120,0,11,7
27879,165,2,7,5
30190,169,0,23,14
19140,123,0,1,2
22685,134,0,11,5
28810,176,5,8,4
29438,179,3,28,10
22932,135,0,3,7
27281,165,3,7,2
21208,124,0,3,2
20377,132,2,4,1
19559,122,0,1,2
18583,147,1,0,2
22783,142,2,6,11
18426,127,1,3,3
14026,78,0,3,14
26021,124,0,21,14
28985,174,2,10,5
17778,124,2,6,5
23628,137,1,5,3
24383,126,0,14,12
16351,116,1,1,1
28830,172,7,10,9
10459,65,0,0,7
15766,79,0,23,8
20785,127,2,3,3
20694,125,0,4,5
33319,195,10,6,18
30852,175,1,7,5
15705,101,1,1,1
13356,80,1,29,10
28721,160,0,4,8
22593,140,2,14,6
20926,122,1,3,5
43419,211,0,29,39
18851,127,3,1,1
42043,226,16,45,39
23957,147,0,12,9
22960,149,3,8,5
13736,80,0,1,7
14370,85,0,5,3
22585,136,2,3,4
34167,166,0,17,14
18002,107,0,3,2
25733,144,1,12,11
40753,212,12,27,21
15066,85,0,10,16
23259,115,0,19,27
23792,145,3,11,5
29123,162,6,3,6
25345,141,1,12,3
45049,232,4,21,16
27478,172,2,0,2
40174,209,10,20,16
18488,108,0,4,5
36473,208,1,19,24
23274,132,0,7,4
33961,171,0,24,18
11039,86,0,2,3
38331,189,14,22,13
11673,91,1,1,0
34799,181,0,14,14
19003,129,1,6,5
26259,143,1,7,8
33202,198,0,4,19
41188,215,15,30,28
15521,100,2,5,1
25398,132,1,19,33
18134,102,1,5,14
33469,179,6,23,24
26982,156,2,11,14
45304,238,0,24,36
19282,122,0,2,2
37559,190,11,17,19
15455,105,1,3,2
25274,138,1,6,4
33880,202,16,22,15
37819,189,0,38,35
18918,120,2,8,5
34430,171,2,11,11
24811,130,0,4,6
52146,240,0,40,50
29136,162,1,9,5
26776,160,1,17,12
20036,127,0,12,3
36992,196,1,25,20
20335,123,0,5,1
19204,99,0,10,15
23109,141,5,5,4
25844,137,3,6,6
20497,126,0,7,1
41522,214,0,21,15
24053,140,3,9,4
26161,150,1,11,5
22452,145,2,2,6
42787,217,1,32,44
18095,113,0,2,1
27622,148,0,14,14
16129,113,1,1,2
26176,141,0,7,7
28623,170,2,17,8
35302,187,1,11,13
26333,156,2,4,5
23769,132,1,7,8
22936,154,2,2,0
41528,222,7,29,31
17533,118,1,3,1
20526,113,0,6,5
19283,135,1,2,2
29974,142,0,17,19
17097,104,1,6,6
21241,123,0,5,4
15777,113,6,10,3
32775,164,0,16,13
12861,98,0,1,1
41912,201,0,38,29
16059,112,1,1,1
24917,126,0,10,30
14229,77,0,9,13
28270,165,5,11,8
29501,172,6,20,10
25126,153,1,3,13
26086,135,0,22,25
20662,110,0,5,22
23326,147,3,12,6
29223,155,1,13,14
31165,168,1,10,12
22781,123,0,5,5
29600,167,4,21,16
30122,166,0,12,4
19215,123,3,8,4
35448,185,3,1,11
43622,239,8,22,16
25218,151,0,9,4
44609,245,19,53,49
45736,211,4,41,60
16139,104,0,3,1
35865,188,3,18,26
36058,223,8,8,21
27615,139,0,17,15
26813,154,1,22,12
28518,155,0,11,10
16797,109,2,9,1
30360,173,3,8,2
10405,71,1,4,10
19007,111,0,5,4
17466,131,1,0,0
23612,128,0,13,12
31179,151,0,18,16
25292,153,0,7,4
13323,71,0,16,10
35073,166,0,26,28
26335,144,1,8,5
15281,87,1,11,14
17828,120,2,4,0
33416,176,2,17,23
40202,199,1,32,29
23886,131,1,6,6
27979,161,0,16,13
26904,140,2,12,15
32141,187,1,5,6
30319,158,0,15,14
25894,152,1,6,5
36701,189,0,22,37
39019,209,2,10,16
27057,154,2,13,12
20512,120,1,10,3
31654,185,3,13,14
20511,127,2,7,4
39177,220,0,17,19
20661,120,1,7,3
61552,293,17,56,63
32188,181,3,19,14
38264,179,0,21,34
26823,160,1,7,6
26419,144,1,13,10
16269,104,2,4,3
45657,231,1,34,33
15628,107,0,0,0
41490,219,1,23,17
34061,166,0,22,11
25205,140,1,11,14
33762,187,1,8,11
20871,120,0,7,2
21621,109,3,9,6
15262,81,0,3,9
19712,118,0,3,8
39061,192,1,24,17
28450,176,2,22,9
32703,167,0,12,12
14513,93,0,2,2
40900,199,3,26,20
32147,166,1,13,12
26963,134,0,20,18
33989,170,0,19,18
30263,157,5,7,7
12617,93,0,1,1
24119,118,0,12,29
17298,113,0,4,2
33040,164,0,9,11
19367,129,2,6,2
43728,227,1,21,36
27421,132,0,11,14
49717,251,24,40,52
18997,110,0,1,4
42671,227,1,31,34
21803,134,1,6,5
60962,293,29,64,57
26739,157,3,11,6
33368,189,4,17,17
34628,172,0,14,19
28049,151,1,10,11
43018,226,15,20,22
45620,222,0,41,40
16794,111,0,1,2
37777,187,2,27,16
16337,87,1,21,12
56966,264,29,51,63
33244,184,1,13,16
32156,177,1,15,14
8648,63,1,8,3
30220,171,1,10,12
28858,163,4,22,7
18317,92,0,11,17
29614,183,1,8,5
39667,190,0,31,20
19406,124,0,3,1
49848,241,11,30,31
22483,136,1,9,4
26922,148,1,22,16
21765,141,4,5,5
36005,199,0,24,23
19463,116,0,4,2
31496,139,0,32,28
43735,233,0,39,36
34629,171,2,15,10
19631,128,0,4,3
32115,175,0,28,18
23759,129,0,5,15
30629,164,0,28,10
19056,118,0,6,3
33114,170,1,20,16
36947,195,4,32,11
36700,176,0,24,21
36706,192,4,20,18
34527,193,2,11,20
30671,186,1,3,15
24832,122,0,16,30
20785,110,0,7,25
18365,111,0,5,1
17110,110,2,3,7
31221,177,1,6,7
21981,116,0,8,11
21242,100,0,7,28
26996,160,4,13,17
16131,92,0,4,9
15709,101,0,1,1
20449,124,2,5,3
14038,91,1,10,0
40642,214,12,21,18
20768,127,3,11,2
35081,196,3,3,10
14491,98,2,3,3
22556,124,0,2,2
25279,161,2,8,7
31404,177,2,26,24
28580,171,4,25,19
28710,150,0,16,8
16763,120,3,3,3
30010,157,2,18,14
22824,151,2,5,3
35787,192,1,14,18
23100,138,1,13,7
37179,188,2,20,17
19826,127,1,8,3
32977,192,3,10,7
29854,190,3,8,7
31095,157,0,17,4
19286,123,3,1,6
37964,197,5,15,22
20929,115,0,10,8
43814,204,13,24,21
15696,103,0,2,2
43376,208,2,36,31
20528,121,0,2,0
53373,256,1,35,34
20984,134,1,3,2
53832,265,22,54,56
21895,123,0,8,10
35283,190,0,13,7
29177,174,0,9,11
13968,79,0,4,10
42865,222,10,36,29
32732,184,2,12,10
11368,71,0,2,8
30357,167,0,11,11
25446,125,0,21,16
24739,143,2,6,11
29891,154,0,19,12
29019,163,1,9,17
18612,129,3,4,3
30098,169,2,18,8
18540,98,0,22,11
23427,125,0,8,4
29601,167,1,16,9
30127,171,1,5,5
28183,154,0,6,7
21355,128,1,6,5
37757,196,13,24,25
35902,191,0,14,10
26423,138,0,10,8
12821,74,1,5,10
35856,197,1,12,12
35673,199,0,8,9
28422,162,0,10,4
29693,171,0,9,10
13677,86,0,2,2
28714,156,2,7,17
12291,76,1,2,4
32905,178,2,9,18
32653,157,6,27,23
31623,178,7,10,10
18562,122,3,8,1
20889,121,1,7,4
20395,130,2,7,3
31389,187,2,15,10
32884,177,11,17,12
24150,140,2,7,6
18234,116,2,3,3
38752,217,11,12,10
15169,86,1,3,12
15535,83,0,2,12
27432,151,1,23,21
29404,164,2,10,12
35509,189,14,22,15
29777,164,1,10,9
19108,116,0,1,7
27511,160,3,9,6
24164,144,2,3,9
29138,169,1,6,10
18855,119,1,7,6
34573,179,13,15,7
12320,84,5,3,4
37517,212,3,11,10
13329,77,0,4,11
33104,169,1,13,16
18129,112,2,4,5
28731,171,3,4,7
21890,131,0,3,3
20768,120,0,9,5
15022,95,0,1,0
38367,210,2,22,21
34314,186,0,17,11
25602,139,2,11,6
38979,219,4,11,10
43042,226,16,47,35
25506,138,1,3,12
35779,181,0,29,22
35639,187,0,15,13
14035,84,0,3,14
32730,188,0,14,7
30359,163,2,16,9
14584,80,0,13,16
31061,183,0,5,4
30250,179,1,7,4
19674,119,0,2,2
22276,140,2,3,5
15306,89,1,3,13
36116,201,1,12,23
22597,127,1,5,3
14581,83,0,23,10
28092,161,1,7,7
24985,150,2,2,10
26719,157,0,7,2
18323,102,0,3,9
28653,164,1,7,2
15810,90,0,5,2
29028,160,0,11,10
28777,186,2,4,6
36853,213,4,17,9
30413,179,3,8,10
24148,133,1,5,4
23823,142,0,6,7
34319,193,0,5,7
16418,101,0,6,1
13821,79,0,1,4
24067,139,0,7,9
30099,164,0,12,11
34606,187,0,21,17
24071,147,1,8,4
29655,171,1,2,3
26561,157,0,6,4
20896,125,0,5,8
25027,147,1,10,15
17577,103,0,2,5
22988,128,0,7,3
8710,60,0,2,1
34683,190,2,10,7
21979,123,0,10,3
44024,233,11,18,13
29334,155,0,7,29
32793,187,0,9,11
34165,190,1,9,8
45715,246,10,20,19
20086,134,0,6,0
14908,76,0,7,12
9273,59,1,0,0
25728,153,6,10,10
50489,264,3,34,36
27405,168,3,12,4
27795,109,0,49,40
28814,168,0,5,3
27894,159,0,20,11
33144,187,4,6,3
20813,120,1,5,4
32734,186,0,4,8
22984,132,0,8,6
34526,189,1,7,9
21668,153,2,3,1
30030,163,1,9,10
22371,135,0,7,3
20034,119,2,6,4
29130,170,0,13,10
27247,160,0,7,10
20414,123,0,4,4
21221,130,1,8,4
25712,158,3,9,9
22547,130,2,6,5
11367,77,0,0,0
24111,136,2,12,4
19105,121,0,5,0
22325,127,2,11,6
20980,127,0,2,3
13532,71,0,18,10
16812,109,0,2,3
14540,76,0,4,11
27040,151,0,2,8
27817,153,2,10,8
28071,182,5,7,4
32822,192,3,8,10
19084,120,0,4,1
28967,162,0,8,7
32159,172,9,10,7
25118,143,0,11,5
23919,149,7,7,5
33858,196,0,7,9
20715,122,0,2,4
29109,174,8,6,4
26127,138,0,10,2
28567,165,0,9,10
26584,151,0,5,8
28639,175,0,1,3
15963,103,1,2,0
37216,207,3,22,14
40130,199,5,22,14
27611,157,3,11,8
25305,156,3,9,10
28279,159,0,3,5
20970,126,0,15,2
29760,171,3,6,6
19723,115,0,7,9
40604,225,7,20,16
19156,126,0,10,4
14896,83,0,14,13
42420,212,12,37,29
47295,233,9,24,22
37019,210,4,9,14
26283,154,1,10,8
11665,68,0,13,9
28960,167,7,12,4
15319,107,4,6,1
25021,148,1,5,7
27118,160,2,22,3
31061,190,3,4,5
23983,145,0,3,4
26707,154,2,7,5
43512,228,2,29,8
40052,219,16,15,15
25994,160,1,5,3
23573,135,1,5,3
23817,143,4,4,6
36513,205,4,12,9
22470,135,0,3,2
29160,164,0,6,11
25564,144,3,13,11
21526,126,2,8,5
32228,170,0,44,28
30115,172,0,5,12
37820,215,1,21,6
41805,233,3,23,24
19701,146,4,2,1
30949,180,4,10,4
30260,171,1,10,10
29793,164,0,6,9
11492,84,0,3,2
33401,188,0,19,23
40747,222,9,24,19
23993,132,1,6,9
29088,176,4,6,4
24568,152,3,7,6
28512,141,9,18,15
27487,149,0,14,8
22307,130,0,9,3
24788,149,3,10,6
20639,134,1,3,1
20847,117,0,5,3
37125,203,3,42,29
26049,152,2,9,7
21904,146,1,13,6
13276,77,0,2,3
27102,182,5,7,4
27209,163,1,11,12
28025,178,2,4,6
34612,204,8,11,7
11137,65,0,4,6
12492,61,0,10,8
23086,151,1,10,2
35604,205,5,12,6
19238,133,2,4,2
30551,173,1,18,11
25567,152,1,11,9
29660,171,1,4,9
27132,164,2,2,4
25929,137,0,9,11
12958,77,0,5,5
23120,138,1,8,3
9039,70,0,6,1
25528,140,0,17,5
31783,176,1,12,12
25718,154,2,5,5
22716,144,5,5,2
20334,124,0,6,7
23881,159,0,5,1
37879,216,8,5,9
19119,94,0,23,15
36220,199,2,17,11
29220,163,0,5,12
35452,204,5,10,22
19413,126,2,2,3
24073,133,0,6,5
23006,136,0,5,5
40277,224,14,16,51
22014,122,1,16,7
16636,98,0,5,19
12082,67,0,18,7
36420,209,1,6,8
27234,155,0,21,9
30321,180,0,4,5
26891,172,4,12,11
26874,156,0,7,12
23175,149,2,4,5
16958,109,0,1,2
22883,126,2,10,2
32346,180,1,7,12
23445,145,1,2,3
27686,163,2,8,11
15014,97,0,1,1
27235,164,1,6,10
34501,198,1,10,13
25976,138,0,5,8
26939,159,5,13,12
41083,221,11,20,22
27713,163,0,1,3
22673,120,0,4,24
9893,66,0,0,2
45575,238,2,9,18
32593,182,4,13,18
38643,216,7,14,18
21068,125,1,4,11
29965,176,1,12,11
17301,100,0,41,26
19123,122,1,4,1
24303,139,0,9,3
39143,210,0,19,22
10847,61,0,10,5
27326,167,1,4,5
24396,141,0,7,18
23186,144,0,4,7
16254,114,3,2,1
23593,145,3,6,8
21215,130,1,4,3
34844,201,12,5,17
17655,92,0,5,14
20010,114,0,5,11
18649,121,3,7,2
28609,178,3,2,8
37120,214,3,23,23
23304,141,0,1,6
24114,141,4,5,5
29559,174,5,10,14
28995,178,1,6,6
28095,168,0,7,8
15732,116,0,1,0
25984,152,0,5,10
13830,96,1,2,2
27212,151,0,9,9
20959,151,1,6,7
36911,197,4,12,14
19504,123,0,8,0
21110,130,1,3,4
15504,103,0,4,2
15882,96,2,3,18
20048,142,2,2,3
26949,152,0,9,13
39536,186,9,38,36
32526,180,4,14,18
14427,103,0,3,3
38606,210,4,7,14
40395,208,1,27,26
19957,133,6,4,4
18221,120,2,2,2
34291,203,7,12,11
24626,160,2,2,12
18602,120,1,2,1
26114,153,0,6,6
28234,172,2,13,20
34850,191,4,17,15
33260,185,2,2,11
21852,142,2,5,2
43692,225,3,15,43
34118,195,1,11,22
29422,177,1,3,8
25538,161,2,8,9
18265,103,1,2,13
26185,151,0,9,4
32408,177,6,5,4
28913,162,6,4,4
20363,114,0,3,10
33769,179,8,26,18
27888,171,4,11,21
24586,136,1,6,5
22850,134,1,2,13
11458,90,0,3,0
19006,126,0,3,2
21851,123,5,7,9
27083,152,3,7,10
17337,110,0,5,6
18931,110,0,2,16
29800,168,0,7,5
23743,143,5,10,10
19871,101,0,14,25
21853,131,2,5,3
20863,134,3,7,4
37130,208,2,9,15
19302,123,1,5,1
15859,95,1,3,14
12654,89,0,2,2
23681,143,3,10,5
32615,195,2,8,2
27507,166,1,11,8
20395,126,0,3,2
25812,153,0,12,16
20052,120,1,4,9
21875,140,2,5,5
11061,79,0,9,0
23478,143,1,4,3
15978,91,0,11,16
22687,141,1,14,12
34447,191,8,9,7
26144,154,1,8,10
19732,123,0,2,3
29067,166,3,10,8
24992,170,1,9,2
26594,150,0,3,6
21648,132,1,3,4
28585,173,0,0,4
18546,113,1,5,2
29065,168,2,8,9
26042,163,6,10,9
15379,109,3,3,4
13140,83,2,2,7
32875,188,4,11,15
29344,163,0,6,8
25515,145,0,5,6
35792,197,15,21,17
28430,160,0,12,12
14822,94,0,1,1
34793,185,1,13,20
22659,133,0,12,8
28145,163,2,14,19
27194,150,0,6,10
40813,193,22,15,28
30232,162,0,11,10
33992,196,0,6,9
27205,165,0,12,14
25794,151,3,8,10
34244,194,1,14,15
31750,178,2,10,15
15548,99,0,5,2
34530,206,1,14,10
35325,161,0,27,29
42492,231,9,10,26
35699,193,0,21,13
22498,136,0,4,4
28668,168,0,9,11
35421,204,1,12,14
18369,113,0,6,1
34800,195,4,7,16
26920,147,4,14,8
21996,141,6,2,2
13124,71,0,5,2
35998,196,0,9,6
20750,140,2,5,3
16163,96,1,4,11
27554,163,1,6,9
18319,103,1,2,11
20172,127,2,5,4
34165,183,0,2,11
33768,190,10,17,10
25630,144,1,8,10
30331,179,5,26,19
32016,183,0,6,12
27955,153,1,9,9
17714,99,0,3,17
32148,165,3,16,13
29069,171,4,10,12
35179,201,9,15,22
23343,141,1,2,4
29412,171,0,5,7
32793,196,4,6,11
15154,89,1,2,2
31817,192,2,10,11
17702,111,0,5,1
22281,122,0,5,8
20953,147,0,2,4
28837,173,3,5,6
25161,153,0,2,4
30307,157,1,9,14
22975,140,1,11,5
29887,164,0,5,10
24503,150,2,7,9
38195,212,8,18,16
30799,171,1,13,7
42642,224,14,14,38
23757,159,1,9,9
31759,184,2,7,18
41484,218,8,9,31
31903,173,0,4,10
10587,68,1,1,2
34981,202,1,6,7
39183,221,8,25,9
36183,205,10,20,13
26410,134,0,17,19
28584,172,2,5,4
17792,117,1,5,2
19878,123,1,2,1
24359,154,2,0,13
46103,244,10,27,36
24783,142,1,5,4
26752,162,1,6,12
28559,158,4,17,11
22465,136,2,4,6
