19743,118,0,0
33943,170,0,0
16583,95,0,2
34998,186,1,10
23693,139,0,4
28942,166,0,3
27044,133,3,2
16061,121,0,0
30782,162,0,0
21814,118,0,6
21678,138,0,1
35271,175,0,26
26431,158,0,2
26196,142,0,14
26404,135,0,15
18138,111,0,3
38813,205,4,4
16490,111,0,4
16451,104,0,0
35704,201,2,6
18793,121,0,0
14725,105,0,4
19780,134,0,2
38204,194,0,17
17820,100,0,2
25215,159,0,2
33451,188,0,9
26173,144,0,3
35531,204,0,13
21907,157,0,1
17836,104,0,0
40965,203,5,28
23278,136,0,0
25974,155,0,4
26583,153,0,5
28791,186,3,4
26556,162,0,4
23477,144,0,0
26219,165,0,1
18546,118,0,2
24107,153,0,0
33262,183,7,12
16424,95,0,2
25911,158,0,6
28521,178,0,3
22872,140,0,10
18656,103,0,0
35090,189,1,13
28827,145,0,12
24340,150,0,8
31309,172,0,5
29780,181,0,6
13249,74,0,2
18904,116,0,7
27251,159,1,2
27424,155,0,1
29359,169,1,7
15578,105,0,1
22480,141,0,3
14193,106,0,0
20934,138,0,1
33551,199,0,3
19622,114,0,2
52096,244,1,59
20246,129,0,3
27839,165,1,9
26516,162,0,1
33323,182,6,15
19107,109,0,6
27969,157,0,1
27673,171,1,1
29400,174,1,3
13855,81,0,1
27713,152,0,8
30451,170,5,2
18180,119,0,2
28259,165,0,10
22648,132,0,8
25389,151,0,4
33535,179,0,17
17369,113,0,2
24874,138,0,6
24875,149,0,3
20715,131,0,2
16895,112,0,0
12693,78,0,9
24371,143,0,0
29296,172,0,1
19441,121,0,2
20640,135,0,3
37947,203,2,14
32529,172,3,15
12623,71,0,2
30032,185,0,9
31173,173,2,3
21115,133,0,2
30799,179,1,3
24058,134,0,3
21111,139,0,3
9770,54,0,10
21068,128,0,1
16241,100,0,1
31311,151,0,18
12795,72,0,1
19428,126,0,1
26385,173,1,2
28577,161,0,1
19176,142,0,0
16500,94,0,1
45387,237,16,28
9692,67,0,1
19023,138,0,0
14815,98,0,0
17905,115,0,3
21811,140,0,4
17861,137,0,0
16100,100,0,0
24558,160,3,13
20296,121,0,2
38475,207,2,13
29319,162,0,3
19006,98,0,3
26883,177,0,3
46467,234,8,14
29450,175,0,0
14493,82,0,1
15074,90,0,1
35081,204,0,13
30338,170,0,9
34135,174,0,30
23745,151,0,5
17979,105,0,3
19552,118,0,1
25137,150,1,6
19117,128,0,0
24453,172,0,5
20879,135,0,0
26221,156,0,9
17637,114,0,1
22045,131,0,9
24791,149,0,5
15611,89,0,9
10937,65,0,0
29073,173,0,4
11025,72,0,2
12185,66,0,3
38738,212,1,7
42536,227,4,11
12219,76,0,0
14393,83,0,2
18628,111,0,1
19859,139,0,0
23575,143,0,4
23632,150,0,6
40775,222,7,29
15174,91,0,13
27553,137,4,6
39887,217,0,17
27875,159,0,6
18224,108,0,2
31951,158,6,7
7587,54,0,2
14031,81,0,2
17520,113,0,1
21540,129,2,1
17086,114,0,2
22927,154,0,0
27750,159,0,9
42070,232,10,10
46050,229,4,11
38478,217,6,21
31487,168,0,7
28573,160,0,6
19526,124,0,2
38785,210,4,15
17614,103,0,6
26023,169,1,4
16264,113,0,2
18738,116,0,2
14709,87,0,3
26086,129,1,11
17596,109,0,2
24786,149,0,6
20482,121,0,1
18728,110,0,0
21692,137,0,8
27365,151,0,3
36652,196,2,16
21546,127,0,3
17132,107,0,3
30709,177,0,2
19051,109,0,0
18542,116,0,0
24635,149,0,5
27541,159,0,1
24102,110,0,13
20821,133,0,3
22976,138,0,0
31242,174,0,14
26081,169,0,3
28826,140,0,26
31272,169,4,20
27413,161,0,7
27086,154,0,1
35133,201,0,4
31154,177,0,16
21932,143,0,0
17344,110,0,2
15032,100,0,0
25490,158,0,6
17351,114,0,1
33564,191,0,14
16353,108,0,1
37854,199,2,14
30331,190,6,4
13779,93,0,1
38337,200,6,13
31699,159,0,12
25567,151,0,4
29575,188,0,3
36932,200,7,3
29733,178,0,3
25849,143,0,0
33649,196,1,0
17502,124,0,0
31594,178,0,10
22745,140,0,4
19728,139,0,2
30700,185,0,3
35693,192,0,8
15106,104,0,0
8561,47,0,2
13184,86,0,1
27951,157,0,2
17718,114,0,0
38507,228,0,2
24972,149,0,2
20753,120,0,9
27879,165,0,4
30190,169,0,22
19140,123,0,0
22685,134,0,4
28810,176,2,5
29438,179,0,15
22932,135,0,2
27281,165,1,3
21208,124,0,1
20377,132,0,3
19559,122,0,1
18583,147,0,0
22783,142,0,2
18426,127,0,1
14026,78,0,2
26021,124,0,21
28985,174,1,5
17778,124,0,3
23628,137,0,3
24383,126,0,12
16351,116,0,0
28830,172,2,3
10459,65,0,0
15766,79,0,22
20785,127,0,2
20694,125,0,4
33319,195,7,3
30852,175,0,6
15705,101,0,1
13356,80,0,28
28721,160,0,4
22593,140,0,7
20926,122,0,2
43419,211,0,28
18851,127,0,0
42043,226,13,37
23957,147,0,9
22960,149,0,5
13736,80,0,1
14370,85,0,4
22585,136,0,2
34167,166,0,0
18002,107,0,3
25733,144,0,8
40753,212,8,14
15066,85,0,10
23259,115,0,11
23792,145,3,6
29123,162,6,1
25345,141,0,9
45049,232,3,21
27478,172,0,0
40174,209,7,19
18488,108,0,4
36473,208,0,17
23274,132,0,5
33961,171,0,17
11039,86,0,1
38331,189,11,2
11673,91,0,1
34799,181,0,13
19003,129,0,4
26259,143,0,5
33202,198,0,2
41188,215,12,24
15521,100,0,3
25398,132,0,19
18134,102,0,2
33469,179,5,7
26982,156,0,7
45304,238,0,22
19282,122,0,0
37559,190,8,17
15455,105,0,2
25274,138,0,4
33880,202,12,11
37819,189,0,37
18918,120,0,7
34430,171,2,9
24811,130,0,4
52146,240,0,0
29136,162,0,9
26776,160,0,15
20036,127,0,3
36992,196,0,22
20335,123,0,3
19204,99,0,6
23109,141,0,4
25844,137,1,3
20497,126,0,4
41522,214,0,11
24053,140,0,6
26161,150,0,5
22452,145,0,2
42787,217,0,20
18095,113,0,2
27622,148,0,14
16129,113,0,0
26176,141,0,5
28623,170,0,14
35302,187,0,9
26333,156,2,2
23769,132,0,4
22936,154,0,1
41528,222,7,21
17533,118,0,1
20526,113,0,5
19283,135,0,1
29974,142,0,17
17097,104,0,1
21241,123,0,0
15777,113,0,6
32775,164,0,16
12861,98,0,1
41912,201,0,2
16059,112,0,0
24917,126,0,4
14229,77,0,6
28270,165,2,10
29501,172,3,16
25126,153,0,1
26086,135,0,22
20662,110,0,3
23326,147,1,9
29223,155,0,6
31165,168,0,8
22781,123,0,3
29600,167,0,18
30122,166,0,8
19215,123,0,5
35448,185,2,0
43622,239,4,19
25218,151,0,6
44609,245,18,51
45736,211,4,0
16139,104,0,2
35865,188,2,14
36058,223,5,4
27615,139,0,12
26813,154,0,20
28518,155,0,7
16797,109,0,5
30360,173,2,1
10405,71,0,2
19007,111,0,3
17466,131,0,0
23612,128,0,8
31179,151,0,15
25292,153,0,6
13323,71,0,8
35073,166,0,26
26335,144,0,3
15281,87,0,6
17828,120,0,2
33416,176,1,12
40202,199,0,29
23886,131,0,5
27979,161,0,10
26904,140,0,12
32141,187,1,3
30319,158,0,8
25894,152,1,3
36701,189,0,13
39019,209,2,9
27057,154,0,12
20512,120,0,5
31654,185,0,9
20511,127,0,4
39177,220,0,13
20661,120,0,6
61552,293,9,30
32188,181,0,10
38264,179,0,21
26823,160,0,3
26419,144,0,11
16269,104,0,1
45657,231,0,30
15628,107,0,0
41490,219,0,18
34061,166,0,22
25205,140,0,9
33762,187,0,2
20871,120,0,5
21621,109,3,9
15262,81,0,1
19712,118,0,3
39061,192,0,21
28450,176,0,16
32703,167,0,0
14513,93,0,1
40900,199,3,19
32147,166,0,13
26963,134,0,12
33989,170,0,0
30263,157,4,5
12617,93,0,0
24119,118,0,8
17298,113,0,2
33040,164,0,2
19367,129,0,3
43728,227,1,19
27421,132,0,11
49717,251,23,38
18997,110,0,1
42671,227,0,24
21803,134,0,3
60962,293,28,46
26739,157,0,6
33368,189,0,12
34628,172,0,14
28049,151,0,8
43018,226,12,17
45620,222,0,38
16794,111,0,0
37777,187,2,18
16337,87,0,18
56966,264,26,0
33244,184,0,10
32156,177,0,13
8648,63,0,6
30220,171,0,7
28858,163,3,20
18317,92,0,9
29614,183,0,5
39667,190,0,1
19406,124,0,1
49848,241,10,30
22483,136,0,7
26922,148,0,15
21765,141,0,3
36005,199,0,16
19463,116,0,2
31496,139,0,32
43735,233,0,23
34629,171,2,15
19631,128,0,2
32115,175,0,28
23759,129,0,3
30629,164,0,15
19056,118,0,4
33114,170,0,12
36947,195,2,14
36700,176,0,19
36706,192,3,19
34527,193,0,9
30671,186,0,2
24832,122,0,1
20785,110,0,7
18365,111,0,1
17110,110,0,3
31221,177,0,2
21981,116,0,8
21242,100,0,0
26996,160,0,10
16131,92,0,2
15709,101,0,0
20449,124,0,1
14038,91,0,7
40642,214,11,19
20768,127,0,7
35081,196,0,1
14491,98,0,2
22556,124,0,2
25279,161,0,2
31404,177,0,21
28580,171,1,16
28710,150,0,12
16763,120,0,0
30010,157,0,14
22824,151,0,2
35787,192,0,8
23100,138,1,12
37179,188,0,13
19826,127,0,5
32977,192,0,8
29854,190,0,1
31095,157,0,11
19286,123,0,0
37964,197,3,15
20929,115,0,9
43814,204,13,0
15696,103,0,0
43376,208,2,0
20528,121,0,2
53373,256,1,30
20984,134,0,0
53832,265,17,33
21895,123,0,5
35283,190,0,7
29177,174,0,9
13968,79,0,1
42865,222,8,32
32732,184,0,11
11368,71,0,0
30357,167,0,7
25446,125,0,21
24739,143,0,3
29891,154,0,18
29019,163,0,6
18612,129,0,1
30098,169,0,14
18540,98,0,18
23427,125,0,1
29601,167,0,13
30127,171,0,3
28183,154,0,6
21355,128,0,4
37757,196,6,12
35902,191,0,7
26423,138,0,2
12821,74,0,3
35856,197,0,1
35673,199,0,6
28422,162,0,9
29693,171,0,8
13677,86,0,2
28714,156,0,7
12291,76,0,0
32905,178,0,5
32653,157,6,27
31623,178,2,9
18562,122,0,4
20889,121,0,4
20395,130,0,2
31389,187,0,9
32884,177,7,12
24150,140,0,6
18234,116,0,0
38752,217,4,9
15169,86,0,1
15535,83,0,1
27432,151,0,13
29404,164,1,7
35509,189,10,21
29777,164,0,9
19108,116,0,1
27511,160,0,7
24164,144,0,3
29138,169,0,3
18855,119,0,3
34573,179,11,13
12320,84,0,0
37517,212,0,8
13329,77,0,2
33104,169,0,6
18129,112,0,0
28731,171,0,4
21890,131,0,0
20768,120,0,9
15022,95,0,0
38367,210,0,19
34314,186,0,11
25602,139,1,6
38979,219,3,9
43042,226,14,35
25506,138,0,1
35779,181,0,0
35639,187,0,15
14035,84,0,2
32730,188,0,12
30359,163,0,10
14584,80,0,13
31061,183,0,2
30250,179,0,6
19674,119,0,2
22276,140,0,1
15306,89,0,2
36116,201,0,7
22597,127,0,2
14581,83,0,16
28092,161,0,5
24985,150,0,0
26719,157,0,4
18323,102,0,2
28653,164,0,6
15810,90,0,3
29028,160,0,1
28777,186,0,0
36853,213,2,13
30413,179,0,4
24148,133,0,5
23823,142,0,0
34319,193,0,4
16418,101,0,3
13821,79,0,0
24067,139,0,7
30099,164,0,6
34606,187,0,13
24071,147,0,4
29655,171,0,2
26561,157,0,3
20896,125,0,3
25027,147,0,8
17577,103,0,2
22988,128,0,0
8710,60,0,1
34683,190,1,0
21979,123,0,9
44024,233,7,13
29334,155,0,5
32793,187,0,5
34165,190,0,9
45715,246,7,13
20086,134,0,5
14908,76,0,1
9273,59,0,0
25728,153,0,5
50489,264,3,27
27405,168,0,11
27795,109,0,49
28814,168,0,3
27894,159,0,16
33144,187,2,4
20813,120,0,4
32734,186,0,4
22984,132,0,3
34526,189,0,3
21668,153,0,1
30030,163,1,9
22371,135,0,3
20034,119,0,1
29130,170,0,8
27247,160,0,4
20414,123,0,3
21221,130,0,7
25712,158,0,9
22547,130,0,4
11367,77,0,0
24111,136,0,9
19105,121,0,3
22325,127,0,9
20980,127,0,2
13532,71,0,17
16812,109,0,2
14540,76,0,3
27040,151,0,2
27817,153,2,8
28071,182,1,0
32822,192,0,6
19084,120,0,3
28967,162,0,4
32159,172,5,3
25118,143,0,10
23919,149,6,5
33858,196,0,4
20715,122,0,0
29109,174,5,5
26127,138,0,10
28567,165,0,7
26584,151,0,4
28639,175,0,0
15963,103,1,1
37216,207,0,17
40130,199,1,22
27611,157,0,8
25305,156,0,7
28279,159,0,2
20970,126,0,4
29760,171,1,5
19723,115,0,4
40604,225,7,17
19156,126,0,9
14896,83,0,9
42420,212,12,22
47295,233,7,14
37019,210,3,6
26283,154,0,4
11665,68,0,12
28960,167,1,9
15319,107,0,5
25021,148,0,3
27118,160,0,16
31061,190,1,3
23983,145,0,2
26707,154,0,5
43512,228,1,21
40052,219,13,14
25994,160,0,4
23573,135,1,3
23817,143,0,2
36513,205,4,0
22470,135,0,0
29160,164,0,4
25564,144,0,4
21526,126,0,5
32228,170,0,32
30115,172,0,4
37820,215,0,17
41805,233,2,20
19701,146,0,1
30949,180,2,3
30260,171,0,9
29793,164,0,6
11492,84,0,0
33401,188,0,14
40747,222,5,13
23993,132,0,6
29088,176,3,3
24568,152,0,6
28512,141,9,18
27487,149,0,10
22307,130,0,5
24788,149,0,6
20639,134,0,1
20847,117,0,2
37125,203,3,25
26049,152,0,9
21904,146,0,11
13276,77,0,0
27102,182,0,3
27209,163,0,5
28025,178,0,0
34612,204,2,8
11137,65,0,2
12492,61,0,6
23086,151,0,6
35604,205,1,9
19238,133,0,1
30551,173,0,17
25567,152,0,8
29660,171,0,3
27132,164,0,0
25929,137,0,9
12958,77,0,5
23120,138,0,7
9039,70,0,4
25528,140,0,12
31783,176,0,5
25718,154,0,4
22716,144,0,4
20334,124,0,4
23881,159,0,2
37879,216,6,3
19119,94,0,20
36220,199,1,17
29220,163,0,0
35452,204,3,5
19413,126,0,0
24073,133,0,5
23006,136,0,3
40277,224,11,16
22014,122,0,9
16636,98,0,2
12082,67,0,17
36420,209,0,1
27234,155,0,18
30321,180,0,2
26891,172,2,7
26874,156,0,0
23175,149,0,2
16958,109,0,0
22883,126,0,7
32346,180,0,5
23445,145,0,0
27686,163,0,6
15014,97,0,1
27235,164,0,5
34501,198,1,6
25976,138,0,0
26939,159,3,9
41083,221,7,14
27713,163,0,1
22673,120,0,0
9893,66,0,0
45575,238,2,8
32593,182,0,11
38643,216,0,11
21068,125,0,0
29965,176,0,2
17301,100,0,29
19123,122,0,1
24303,139,0,8
39143,210,0,15
10847,61,0,7
27326,167,0,3
24396,141,0,4
23186,144,0,2
16254,114,0,0
23593,145,0,4
21215,130,0,2
34844,201,8,3
17655,92,0,5
20010,114,0,3
18649,121,0,4
28609,178,0,0
37120,214,2,16
23304,141,0,1
24114,141,2,3
29559,174,2,4
28995,178,0,5
28095,168,0,5
15732,116,0,1
25984,152,0,2
13830,96,0,1
27212,151,0,3
20959,151,0,1
36911,197,3,0
19504,123,0,7
21110,130,0,0
15504,103,0,1
15882,96,0,2
20048,142,0,0
26949,152,0,0
39536,186,9,38
32526,180,0,10
14427,103,0,0
38606,210,3,3
40395,208,0,20
19957,133,0,1
18221,120,0,1
34291,203,4,10
24626,160,0,1
18602,120,0,0
26114,153,0,6
28234,172,0,8
34850,191,0,12
33260,185,1,0
21852,142,0,3
43692,225,1,4
34118,195,0,7
29422,177,0,0
25538,161,0,3
18265,103,0,2
26185,151,0,5
32408,177,3,5
28913,162,5,3
20363,114,0,0
33769,179,7,22
27888,171,0,4
24586,136,0,4
22850,134,0,2
11458,90,0,1
19006,126,0,2
21851,123,0,3
27083,152,0,3
17337,110,0,2
18931,110,0,2
29800,168,0,4
23743,143,0,4
19871,101,0,8
21853,131,0,2
20863,134,0,3
37130,208,0,4
19302,123,0,3
15859,95,0,0
12654,89,0,0
23681,143,0,4
32615,195,0,3
27507,166,0,5
20395,126,0,2
25812,153,0,3
20052,120,0,3
21875,140,0,4
11061,79,0,7
23478,143,0,4
15978,91,0,9
22687,141,0,10
34447,191,5,9
26144,154,0,7
19732,123,0,2
29067,166,0,5
24992,170,0,1
26594,150,0,0
21648,132,0,2
28585,173,0,0
18546,113,0,4
29065,168,0,7
26042,163,2,5
15379,109,0,0
13140,83,0,0
32875,188,0,7
29344,163,0,1
25515,145,0,5
35792,197,11,18
28430,160,0,6
14822,94,0,1
34793,185,0,4
22659,133,0,6
28145,163,0,8
27194,150,0,4
40813,193,22,15
30232,162,0,0
33992,196,0,4
27205,165,0,7
25794,151,0,4
34244,194,0,5
31750,178,0,9
15548,99,0,2
34530,206,0,8
35325,161,0,27
42492,231,8,8
35699,193,0,17
22498,136,0,2
28668,168,0,6
35421,204,0,9
18369,113,0,4
34800,195,0,6
26920,147,1,6
21996,141,0,2
13124,71,0,2
35998,196,0,4
20750,140,0,0
16163,96,0,1
27554,163,0,3
18319,103,0,1
20172,127,0,3
34165,183,0,0
33768,190,9,16
25630,144,0,4
30331,179,0,21
32016,183,0,0
27955,153,0,5
17714,99,0,0
32148,165,3,16
29069,171,0,4
35179,201,5,13
23343,141,0,1
29412,171,0,4
32793,196,0,5
15154,89,0,1
31817,192,0,6
17702,111,0,1
22281,122,0,5
20953,147,0,1
28837,173,0,1
25161,153,0,1
30307,157,0,5
22975,140,0,10
29887,164,0,5
24503,150,0,5
38195,212,5,16
30799,171,0,8
42642,224,8,4
23757,159,0,2
31759,184,0,3
41484,218,5,5
31903,173,0,0
10587,68,0,0
34981,202,0,6
39183,221,7,18
36183,205,8,14
26410,134,0,17
28584,172,0,1
17792,117,0,3
19878,123,0,2
24359,154,0,0
46103,244,6,15
24783,142,0,1
26752,162,0,3
28559,158,0,12
22465,136,0,1
30300,172,0,6
35509,187,1,4
19045,115,0,2
20169,115,0,2
23344,134,2,9
16789,108,0,0
26500,148,0,7
17248,115,0,0
14678,87,0,1
31696,179,0,4
47865,250,6,31
24940,162,0,3
12654,90,0,2
34220,194,1,3
16003,105,0,0
28372,164,0,5
29497,169,0,11
34361,190,0,5
24219,148,0,6
17144,96,0,1
14185,109,0,0
32562,183,0,3
28356,156,0,2
30554,177,0,5
34718,199,0,11
24496,149,0,9
43978,219,2,31
35550,203,0,6
12512,80,0,3
28906,170,0,6
24677,149,0,8
25225,139,0,5
26896,155,0,7
40346,216,0,12
29701,158,0,10
26247,140,0,11
18365,106,0,0
31099,183,0,2
42627,210,0,25
18582,111,0,3
32974,179,0,6
34503,193,0,4
34072,188,0,14
35773,195,0,10
17530,119,0,0
25547,147,0,5
18926,124,0,1
21257,123,0,2
39709,214,0,19
35096,194,0,9
12297,65,0,8
22392,136,0,1
17560,113,0,11
42157,240,8,8
45614,220,0,20
15110,89,0,0
18157,106,0,7
28211,160,0,7
18608,123,0,9
33280,189,0,13
14324,86,0,1
34832,193,0,6
23127,165,2,3
28525,167,0,4
26722,133,14,11
21330,126,0,1
18372,116,0,2
30781,164,0,11
19380,114,0,4
22409,132,0,1
21889,139,0,2
28844,165,0,10
11905,70,0,5
32088,176,0,6
19232,110,0,6
15894,90,0,0
17251,128,0,0
39841,220,4,6
28048,177,0,0
16058,92,0,4
34778,188,0,13
31749,176,2,3
26853,158,0,4
34806,198,0,11
25719,142,0,11
39052,215,11,8
12793,78,0,21
28647,163,0,4
20469,124,0,1
30250,180,0,10
34056,186,4,5
29307,158,0,14
30225,196,1,2
25203,146,0,3
20504,135,0,1
18599,130,0,0
28414,157,0,13
38952,219,4,4
27333,168,1,5
27796,160,0,8
18336,112,0,1
17232,95,0,0
25336,155,0,5
25296,145,0,7
26391,164,0,4
23478,136,0,4
33353,155,12,16
24046,153,0,2
54052,260,13,0
24378,142,0,3
15379,88,0,5
25585,156,0,1
26879,139,0,10
32716,193,0,10
35779,187,0,11
26751,149,4,16
26169,165,0,7
33308,189,0,11
37960,202,0,7
13867,77,0,1
32413,187,3,8
31039,179,2,6
14377,94,0,1
15292,86,0,0
19697,136,0,1
30372,189,0,7
30435,189,1,2
29608,175,0,2
27147,167,0,2
21370,121,0,5
24166,131,0,2
34749,197,0,4
26199,147,0,12
24616,147,0,3
30455,176,0,6
29240,181,0,7
25993,160,0,5
37526,216,0,12
29256,172,0,2
39756,230,0,12
24748,133,5,9
37400,216,0,5
27521,151,0,4
30836,175,0,9
11998,77,0,2
21037,134,0,1
18590,133,0,1
24627,137,0,2
10829,65,0,0
25451,152,0,2
25555,142,0,11
16285,91,0,0
30813,165,0,1
27014,164,0,3
21603,131,0,0
27723,163,0,2
44028,226,8,13
25489,145,0,6
39266,209,12,12
28718,163,0,6
19683,123,0,3
30027,172,0,4
23701,149,0,12
34865,201,1,7
12435,73,0,2
34631,190,0,8
21392,137,0,3
24153,130,0,0
24256,138,0,8
13386,99,0,0
19038,110,0,2
26733,161,0,5
11447,59,0,4
17672,101,0,1
32932,178,0,8
16337,91,0,0
12302,82,0,1
33266,186,1,6
18398,115,0,3
27907,175,1,6
16831,114,0,0
16518,93,0,2
23724,143,0,1
25527,153,0,2
26867,155,0,3
27403,175,1,9
12085,77,0,10
17995,91,0,16
36518,191,6,19
38392,196,0,16
16495,121,0,0
31747,181,0,8
36907,203,7,11
28705,139,15,13
30931,148,5,19
30138,164,0,2
32152,164,0,7
38378,214,6,7
20341,123,0,5
31803,162,12,9
19644,125,0,5
36274,206,3,17
24575,158,1,1
13012,62,0,10
33987,203,1,1
36128,201,1,8
21239,121,1,2
26419,154,0,6
18284,110,0,0
21937,106,0,8
22831,131,1,2
27385,160,0,11
21595,127,0,5
32046,172,0,18
18817,125,0,4
30718,167,7,11
19054,141,0,0
41749,232,0,3
14022,74,0,3
31950,180,0,5
20104,108,0,7
22854,150,0,4
15402,98,0,2
20869,102,0,15
16398,133,0,1
28507,160,0,9
29299,169,0,12
42319,219,0,9
21633,119,0,14
34839,182,10,5
20010,127,0,3
28325,165,0,5
10739,60,0,0
35125,204,5,8
14723,93,0,0
29970,181,1,3
34310,188,2,1
43004,244,1,10
35357,202,7,13
36174,188,0,13
17097,96,0,0
28232,175,0,6
16536,111,0,0
28265,165,3,12
28345,183,0,4
37612,201,2,12
17326,119,0,0
10731,69,0,0
22871,127,0,6
29668,160,0,0
15026,81,0,7
30851,174,0,9
52723,269,1,41
26014,144,0,4
25519,165,2,4
24831,140,0,4
14933,93,0,3
33420,163,2,22
18190,117,0,2
39963,212,0,16
31098,173,0,8
29736,184,0,11
34282,186,0,22
19627,105,0,3
25261,140,0,7
25412,154,0,2
37813,172,0,23
13702,91,0,1
23732,151,0,1
34106,179,3,1
22387,138,2,2
34403,188,2,3
36291,181,11,1
26305,141,0,0
26276,154,0,6
33802,181,12,8
27778,161,0,11
25807,153,0,3
25168,154,0,3
24764,139,0,5
18650,114,0,0
24644,136,0,10
34901,191,0,25
25375,139,0,0
27983,151,0,7
27051,163,0,5
11686,63,0,9
16284,100,0,2
17293,111,0,1
36493,224,0,7
15813,107,0,0
38552,197,11,12
41941,221,4,16
29574,189,0,0
15984,115,0,0
25227,166,0,4
37976,194,0,26
24938,167,0,1
26673,185,1,0
25571,125,0,6
13043,83,0,0
38120,241,0,9
25530,145,0,5
29610,176,0,1
29924,164,2,5
32418,182,0,9
22442,137,0,5
33720,179,0,6
27152,146,0,15
22590,121,0,3
21261,144,1,4
35575,191,0,2
31377,146,1,11
23520,143,0,0
17426,104,0,9
38573,203,3,15
15229,103,0,1
27953,164,1,2
37037,207,0,1
45222,226,0,23
25722,157,0,10
30007,156,0,8
38780,211,0,14
29456,165,4,7
21761,144,0,0
28578,162,1,6
13563,84,0,2
35940,205,0,16
16207,88,0,6
50889,246,17,19
20700,127,0,4
42796,230,4,18
19636,109,0,20
40614,226,2,7
18964,102,0,4
36500,193,4,2
30238,166,4,6
31059,166,2,11
32525,194,10,22
36395,214,0,14
15376,92,0,3
26940,168,0,6
37820,182,5,24
31226,179,1,0
18879,123,0,2
20372,106,0,10
25882,154,0,6
39271,207,9,8
24528,163,1,1
25018,153,0,8
15846,82,0,0
30282,179,0,6
15445,100,0,0
31836,182,4,12
19870,124,0,1
27914,171,2,1
20134,122,0,2
32440,204,0,7
11985,93,0,1
20523,120,0,5
30695,172,0,19
35746,189,0,10
10289,66,0,3
17304,97,0,1
26916,159,0,5
26178,136,0,0
21288,129,0,4
29552,168,0,14
25984,158,0,3
36475,194,0,16
38097,192,2,0
37768,207,0,9
41536,217,0,16
25737,151,0,4
11718,73,0,2
47686,243,9,11
14179,79,0,7
31488,185,0,1
17318,103,0,0
35556,195,0,3
31886,176,0,9
34724,198,0,6
21035,135,0,1
28033,159,0,4
20344,141,0,1
23964,141,0,4
18945,119,0,1
31717,192,0,2
13836,80,0,2
21843,133,0,5
27171,170,6,7
37498,213,2,5
26860,165,5,1
16547,88,0,0
8844,62,0,1
29189,163,0,2
38862,221,0,10
31633,180,0,20
31568,204,1,4
25698,143,1,0
36486,198,0,5
21495,137,0,0
19907,122,0,3
24166,146,0,4
23637,145,0,3
21937,129,0,2
11909,90,0,2
29846,178,0,2
28351,173,3,20
24072,145,0,4
15709,98,0,0
26224,159,0,2
28977,153,0,11
13032,78,0,0
31328,181,0,2
27846,173,0,5
24879,152,0,5
24232,152,0,3
33281,189,2,21
25429,155,0,4
25642,148,0,6
17181,109,0,1
32637,183,0,5
24274,146,0,2
29170,169,0,10
22641,139,0,4
10889,61,0,7
25796,153,0,1
19934,129,0,1
19651,125,0,2
29157,169,0,9
29708,187,0,1
23935,133,0,2
14511,89,0,1
22370,140,0,1
23799,140,0,3
18984,105,0,2
25422,159,0,4
29578,150,0,13
27818,167,0,5
16762,108,0,0
21119,128,0,2
35976,204,3,13
24485,154,0,3
11807,75,0,1
16216,97,0,3
23806,144,0,7
23245,130,0,8
28176,153,0,14
30446,175,0,7
9900,67,0,0
18920,120,0,1
33678,186,1,14
19945,128,0,1
11680,64,0,3
22007,133,0,0
25580,160,0,2
25756,149,0,0
21952,137,0,1
25742,145,0,1
17383,98,0,17
27744,171,0,6
28078,171,0,4
14480,106,0,0
25712,139,0,8
21931,139,0,1
22769,128,0,11
25579,143,0,0
33756,198,4,8
31601,184,1,7
35966,175,3,15
34125,192,3,2
40382,227,7,33
28903,167,1,3
21945,108,0,29
16124,100,0,0
19774,133,0,2
28517,174,1,5
23408,131,0,6
25067,152,1,2
32489,182,0,18
20976,145,0,0
28988,178,0,0
31310,198,0,9
21074,135,0,1
30170,179,0,2
23914,145,0,3
31768,180,0,4
26861,165,0,6
35433,194,0,10
25182,157,0,2
40199,212,11,5
24654,165,1,0
25989,157,0,3
16504,109,0,9
25711,153,0,2
30621,183,0,3
13512,82,0,0
22901,147,0,1
25690,158,0,3
22051,134,0,8
11820,71,0,0
17061,93,0,4
27053,160,0,3
17426,109,0,7
25154,154,0,1
19380,132,0,1
26154,157,0,1
15558,104,0,0
25680,154,0,2
30108,180,0,6
21234,141,0,3
21467,130,0,3
24606,152,0,4
39261,201,0,10
21707,128,0,3
17300,95,0,0
27052,165,1,4
27538,157,0,2
27258,167,0,5
34766,198,2,6
17230,118,0,0
41760,228,5,8
30559,178,0,2
15136,82,0,2
23244,146,0,0
18716,99,0,2
23013,119,0,14
17348,112,0,4
28771,166,0,3
18174,115,0,2
28224,175,0,6
24934,149,0,5
31034,183,0,4
25313,155,0,1
19243,122,0,3
22153,112,0,9
21803,130,0,3
33750,194,0,6
23359,146,0,1
23961,137,0,17
17707,116,0,3
39503,217,0,7
20347,119,0,0
15854,104,0,0
20737,135,0,1
41001,200,0,17
26740,156,0,5
21462,125,0,5
27439,170,0,2
30015,190,0,4
20494,141,0,2
22138,150,0,2
24782,158,0,0
15125,104,0,1
18641,126,0,1
25183,152,0,9
21419,133,0,3
22870,146,0,0
13879,84,0,0
13609,110,0,0
27218,172,0,2
57842,300,29,67
26516,157,0,0
22503,145,0,3
24881,145,0,2
